time,x_acceleration_left,y_acceleration_left,z_acceleration_left,x_acceleration_right,y_acceleration_right,z_acceleration_right,date,activity
08:13:00,156.18584070796462,-42.72362151123213,-205.13002042205585,-107.9577944179714,-103.97685500340368,207.641933287951,2024-07-21,T
08:14:00,156.1715452688904,-42.585432266848194,-205.1933287950987,-107.97685500340368,-103.98230088495576,207.6283185840708,2024-07-21,T
08:15:00,156.18175629680056,-42.56364874063989,-205.16814159292036,-107.99863852961198,-103.93873383253914,207.6569094622192,2024-07-21,H
08:16:00,156.1742089145968,-42.53011228308949,-205.08948621980267,-107.99863899285472,-103.93739367131676,207.54814562776457,2024-07-21,H
08:17:00,156.19196732471067,-42.74608577263445,-205.071477195371,-107.9727705922396,-103.93464942137508,207.69230769230768,2024-07-21,H
08:18:00,156.18781898604968,-42.711806736985366,-205.20585233072472,-107.96053079278666,-103.94147669275264,207.6515821708064,2024-07-21,H
08:19:00,156.13070115724983,-42.2430224642614,-205.23825731790333,-108.00136147038802,-103.94145677331518,207.65282505105515,2024-07-21,H
08:20:00,152.74404356705242,-61.59223961878829,-175.81347855684135,-106.1987746766508,-99.9360108917631,208.5282505105514,2024-07-21,H
08:21:00,-121.20353982300884,-215.3117767188564,60.05241660993873,-163.48264125255275,172.2777399591559,56.989788972089855,2024-07-21,H
08:22:00,-79.87746766507829,-221.7215793056501,94.28795098706604,-172.19060585432263,179.51531654186522,57.959155888359426,2024-07-21,H
08:23:00,-43.55358965634569,-227.90881252126573,117.3732562095951,-172.76896903708746,178.75603946920722,57.78019734603607,2024-07-21,P
08:24:00,-43.342185903983655,-227.96731358529112,117.12291453864488,-173.18488253319714,178.5999319033027,57.49131767109295,2024-07-21,P
08:25:00,-42.00816882232811,-228.18856364874063,116.27910142954391,-173.45405037440435,178.54322668481962,57.234853641933285,2024-07-21,P
08:26:00,-65.26523663602315,-224.40653728294177,113.22710248552946,-173.22437861763706,179.04392236976506,56.70548178413347,2024-07-21,P
08:27:00,-68.08103506979911,-220.64010895471569,117.97003745318352,-174.13006469186246,181.26796050391556,46.64896152536602,2024-07-21,P
08:28:00,-68.3283378746594,-220.3324250681199,118.46049046321528,-176.06948228882834,182.6008174386921,35.258855585831064,2024-07-21,P
08:29:00,-38.08242506811989,-202.46185286103545,113.78678474114442,-176.5326975476839,181.7506811989101,33.91825613079019,2024-07-21,P
08:30:00,-68.14504596527068,-106.57814096016344,207.25366019748043,-171.97412325502214,179.98774259448416,15.551923731699013,2024-07-21,P
08:31:00,-64.0149863760218,-103.98978201634876,210.91961852861036,-176.20708446866485,186.15803814713897,0.7125340599455041,2024-07-21,
08:32:00,-64.01770514130065,-103.9959141981614,210.6939053455907,-176.1130405175349,186.50187265917603,0.8634661218930881,2024-07-21,
08:33:00,-64.13560477001704,-104.00545144804089,210.2037478705281,-176.0626916524702,186.70391822827935,1.286541737649063,2024-07-21,
08:34:00,-64.13692098092643,-104.0115803814714,210.074931880109,-175.99727520435968,187.1198910081744,1.5817438692098094,2024-07-21,S
08:35:00,-64.24795640326975,-104.00953678474114,209.7425068119891,-175.88555858310627,187.19482288828337,1.6989100817438691,2024-07-21,S
08:36:00,-66.20511073253833,-104.01022146507664,209.0228279386712,-175.8855195911414,187.3144804088586,1.8739352640545144,2024-07-21,S
08:37:00,-55.18364565587734,-90.09948892674616,217.0098807495741,-184.20715502555367,174.77614991482113,6.536286201022146,2024-07-21,S
08:38:00,-52.228279386712096,-88.01431005110733,218.25621805792164,-188.46609880749577,173.17887563884156,-6.712095400340716,2024-07-21,S
08:39:00,-52.310051107325386,-88.01090289608177,218.11311754684837,-188.22759795570695,173.80579216354343,-6.590800681431005,2024-07-21,S
08:40:00,-52.11171662125341,-88.03065395095368,218.07356948228883,-188.11852861035425,174.49046321525884,-5.833787465940055,2024-07-21,S
08:41:00,-53.75127768313458,-88.30868824531517,217.23066439523,-188.07768313458263,174.59897785349233,-5.797614991482113,2024-07-21,S
08:42:00,-55.98705722070845,-88.82493188010899,216.37534059945503,-188.0040871934605,175.06403269754767,-7.215258855585831,2024-07-21,S
08:43:00,-43.85826235093697,-88.18330494037478,219.157069846678,-187.84463373083472,175.64565587734242,-8.384327086882454,2024-07-21,S
08:44:00,-15.210902896081771,-104.77342419080068,205.32879045996592,-178.6112436115843,177.218398637138,4.491993185689949,2024-07-21,S
08:45:00,-37.81056218057922,-31.546166950596252,148.54787052810903,-45.53185689948893,142.9778534923339,39.69471890971039,2024-07-21,A
08:46:00,124.9216621253406,6.856948228882834,121.01226158038148,195.6089918256131,90.08855585831064,-71.26566757493188,2024-07-21,A
08:47:00,223.90463215258856,-7.05449591280654,94.31880108991824,182.11444141689373,59.7724795640327,-164.12397820163488,2024-07-21,A
08:48:00,161.82975825672457,19.475655430711612,63.86380660537964,130.27987742594485,106.0347293156282,-170.12325502213142,2024-07-21,A
08:49:00,233.53982300884957,6.654186521443159,14.207624234172906,173.70456092579985,113.62423417290674,-134.21919673247106,2024-07-21,A
08:50:00,249.9707283866576,-0.0319945541184479,-11.441116405718176,189.6569094622192,110.27365554799184,-125.59292035398232,2024-07-21,A
08:51:00,205.37895812053117,8.81511746680286,15.70922710248553,179.1256384065373,101.68879809329248,-145.94075587334015,2024-07-21,A
08:52:00,224.317114664852,-0.0986730180333446,90.04491323579448,176.49540660088465,104.0217761143246,-146.30146308268118,2024-07-21,A
08:53:00,227.66167460857727,-1.0394826412525529,84.30088495575221,177.59700476514635,104.19332879509872,-145.86113002042205,2024-07-21,A
08:54:00,232.13682777399592,-3.0367597004765146,73.52552756977536,181.12321307011572,103.45268890401634,-142.14431586113002,2024-07-21,A
08:55:00,234.928522804629,-2.5643294758339006,67.90197413206263,180.00544588155208,101.64601769911503,-144.15112321307012,2024-07-21,A
08:56:00,235.99727798570945,-3.3201769309288873,64.18917999319497,179.67471929227628,100.4477713507996,-146.22116366110922,2024-07-21,A
08:57:00,237.4343090537781,-1.155207624234173,60.72089857045609,178.2913546630361,100.27637848876788,-147.7426820966644,2024-07-21,A
08:58:00,236.85811500510377,-1.5801292956788022,63.34127254168085,176.62878530112283,100.0966315073154,-148.07757740728138,2024-07-21,A
08:59:00,184.4377127297481,-12.759700476514636,67.05377808032675,176.08032675289311,100.05582028590878,-148.5936010891763,2024-07-21,A
09:00:00,-245.76250425314737,-47.013269819666554,-102.68798911194284,215.84484518543724,99.61755699217422,-73.49710785981627,2024-07-21,A
09:01:00,-243.99319727891157,-45.91292517006803,-109.01360544217688,228.6190476190476,93.54285714285714,-54.736054421768706,2024-07-21,A
09:02:00,-243.8924438393465,-46.444520081688225,-111.21987746766509,229.0496936691627,93.40503744043568,-53.662355343771274,2024-07-21,A
09:03:00,-243.6190476190476,-46.08163265306123,-111.97619047619048,230.756462585034,91.39863945578232,-55.91836734693877,2024-07-21,A
09:04:00,-243.01463082681184,-46.36406941136441,-112.2735624362028,230.87172507655663,91.61619598502892,-55.669275263695134,2024-07-21,A
09:05:00,-242.50425314732905,-45.75978223885675,-112.83293637291597,230.8880571623001,91.55631167063628,-55.65430418509697,2024-07-21,A
09:06:00,-242.12729748127975,-46.177671885636485,-113.39550714771954,230.87542545949623,91.54118447923756,-55.64737916950306,2024-07-21,A
09:07:00,-241.26097312010887,-45.87342633548826,-114.82817284790744,230.8989452194624,91.58353181354202,-55.41476692752637,2024-07-21,A
09:08:00,-241.11942837699897,-47.22626743790405,-115.00238176250426,230.9098332766247,91.63661109220824,-55.27730520585233,2024-07-21,A
09:09:00,-240.3001020755359,-47.850289214018375,-115.90541000340252,230.88125212657368,91.7264375637972,-54.93433140523988,2024-07-21,A
09:10:00,-240.09870660313135,-47.982300884955755,-116.01225323349216,230.88904016337645,91.7576582709326,-54.825051055139554,2024-07-21,A
09:11:00,-240.06668935011908,-48.033344675059546,-116.04083021435862,230.9288873766587,91.73596461381422,-54.8553929908132,2024-07-21,A
09:12:00,-240.03946920721333,-48.061925825110585,-116.23205171827152,230.89350119088124,91.7713507995917,-54.70976522626744,2024-07-21,A
09:13:00,-240.009527050017,-48.14834977883634,-116.29806056481796,230.9424974481116,91.70738346376318,-54.69615515481456,2024-07-21,A
09:14:00,-240.01292956788024,-48.206873086083704,-116.24702279686969,231.02279686968356,91.66519224225928,-54.70432119768629,2024-07-21,A
09:15:00,-240.01633208574344,-48.27356243620279,-116.39605307927869,231.02960190541,91.61075195644776,-54.803674719292275,2024-07-21,P
09:16:00,-240.00680503572644,-48.37495746852671,-116.70159918339571,231.01190881252128,91.71010547805376,-54.652602926165365,2024-07-21,P
09:17:00,-239.9877509356924,-48.807757740728135,-117.64273562436205,231.0037427696495,91.77543382102756,-54.27152092548486,2024-07-21,P
09:18:00,-210.1340592038108,-42.56345695814903,-106.42123171146648,231.01326981966656,91.29908132017692,-54.78870364069411,2024-07-21,P
09:19:00,86.82777399591559,0.5248468345813478,213.10891763104152,170.6330837304289,110.39346494213753,-145.06739278420693,2024-07-21,P
09:20:00,129.85923155389324,49.75722543352601,43.40428425705542,93.25807548452909,148.9166950017001,-26.92417545052703,2024-07-21,P
09:21:00,195.50441876274644,34.659415363698166,-59.21074099252209,-58.50577838205302,200.2800815771584,137.43711760707,2024-07-21,P
09:22:00,213.00543847722636,27.3256288239293,-55.837525492862,-55.67097212780421,199.15839564921825,140.01495581237253,2024-07-21,P
09:23:00,-107.71544991511036,24.145331069609508,94.93242784380304,116.23497453310696,185.57826825127336,28.43327674023769,2024-07-21,P
09:24:00,-86.5453310696095,66.69881154499151,113.89541595925296,168.41018675721563,153.5483870967742,27.750084889643464,2024-07-21,P
09:25:00,-14.374066530889342,16.34826883910387,103.96605566870332,-75.82892057026477,132.30549898167007,105.2491513917176,2024-07-21,P
09:26:00,-95.8818336162988,-171.66315789473686,71.94702886247877,-153.923259762309,77.42342954159592,145.67062818336163,2024-07-21,P
09:27:00,37.47793618465716,-98.79090291921248,69.71486761710794,-202.54582484725051,36.537678207739305,106.52410047522064,2024-07-21,P
09:28:00,-72.46827281981676,-246.67390566677977,51.993892093654566,-12.290464879538511,188.48048863250764,138.94265354597897,2024-07-21,P
09:29:00,-70.50220563284697,-219.14217848659655,88.56667797760434,-42.441805225653205,206.54903291482864,127.53036986766205,2024-07-21,P
09:30:00,-129.85816084153376,-211.2867322701052,56.05225653206651,-40.439769256871394,195.386494740414,140.12215812690872,2024-07-21,P
09:31:00,-170.844927044452,-201.7312521208008,33.63148965049203,-4.599932134373939,192.45334238208343,156.71666101119783,2024-07-21,P
09:32:00,-87.71632168306752,-225.77468612147948,51.17407533084493,-13.985748218527316,191.2684085510689,156.5456396335256,2024-07-21,P
09:33:00,19.59497964721845,-255.8215739484396,64.14789687924016,-40.40162822252375,189.94979647218457,157.1953867028494,2024-07-21,P
09:34:00,36.88708036622584,-207.3787724652425,69.75313665649372,-54.96507290606986,189.02000678196,143.42217700915563,2024-07-21,P
09:35:00,-7.967468654693325,-103.1148763131142,83.34869535750593,-146.96441884107082,114.796340223653,87.90918332768553,2024-07-21,P
09:36:00,-124.43661016949152,-217.7498305084746,36.29084745762712,-148.11254237288136,186.00542372881355,-32.67796610169491,2024-07-21,P
09:37:00,-164.84310403253136,-215.24093527617757,-27.873941036936632,-109.62792273805488,106.52931209759404,-198.7488986784141,2024-07-21,P
09:38:00,-164.63072227873857,-215.11902339776196,-36.03323160393354,-206.37368599525263,47.99593082400814,17.90573075618854,2024-07-21,P
09:39:00,-157.78440677966103,-220.09830508474576,-22.851525423728813,-185.4657627118644,139.304406779661,40.77016949152542,2024-07-21,P
09:40:00,-143.31978319783198,-217.04065040650408,50.83604336043361,-171.66666666666666,135.81436314363145,-33.360433604336045,2024-07-21,P
09:41:00,-93.31480853947814,-163.1406302948153,79.75601491019994,-149.8082006099627,168.753642832938,12.454083361572348,2024-07-21,P
09:42:00,-46.204607046070464,-162.87466124661248,73.92953929539296,-117.58672086720868,210.49864498644988,69.53387533875339,2024-07-21,P
09:43:00,-169.17073170731706,-201.14972899728997,40.15650406504065,-107.53252032520324,208.91463414634143,81.63685636856368,2024-07-21,P
09:44:00,-122.98881735005084,-206.36801084378175,64.61131819722128,-39.40630294815317,209.641477465266,114.72043375127076,2024-07-21,P
09:45:00,-120.0223501523874,-226.7273958686082,37.90653572637995,-32.34812055536742,214.5154080596004,125.44801896376566,2024-07-21,P
09:46:00,-0.1022688791059939,-268.3433796139519,4.172028445648493,-90.49508973924824,212.6799864544531,100.38469353200136,2024-07-21,P
09:47:00,-0.8946833728411785,-268.45038943447344,4.075177785303081,-130.72807314595326,156.78157805621402,112.25330172705723,2024-07-21,P
09:48:00,-1.233739837398374,-268.4159891598916,4.2439024390243905,-207.5149051490515,46.40243902439025,136.90108401084012,2024-07-21,P
09:49:00,-1.1727642276422765,-268.46070460704607,3.3915989159891597,-207.17750677506777,46.50813008130081,138.5460704607046,2024-07-21,P
09:50:00,-2.9793430409752792,-269.0633254317643,-0.0196410430071114,-208.1747375550288,44.19776498476126,136.0325093125635,2024-07-21,P
09:51:00,-85.09989840839823,-232.21198780900775,29.39993227226549,-178.0968506603454,122.7971554351507,82.52353538774128,2024-07-21,P
09:52:00,-153.8706400270911,-219.0633254317643,24.587199458178123,-190.80257365391128,103.1208940060955,77.39519133084998,2024-07-21,P
09:53:00,-142.58584490348798,-221.42431425668812,39.12969861158144,-188.47680325093123,30.247206230951576,165.5171012529631,2024-07-21,P
09:54:00,-119.76159837453436,-179.0816119200813,31.53403318658991,-183.61259735861836,29.81645783948527,164.34541144598714,2024-07-21,P
09:55:00,-121.97291807718348,-206.45429925524712,48.726472579553146,-137.167230873392,128.6052809749492,121.63710223425863,2024-07-21,P
09:56:00,-142.71157752200406,-220.78469871360863,45.032498307379825,-75.06702775897088,213.77522004062288,106.895057549086,2024-07-21,P
09:57:00,-90.27285037237644,-141.92552471225457,74.47122545700745,-81.7237643872715,177.60595802301964,118.94515910629654,2024-07-21,P
09:58:00,-37.42295970199797,28.75787334913647,35.28818151032848,-135.07754825601083,-63.294277006434136,131.91466305452082,2024-07-21,P
09:59:00,-80.88287068381855,-146.1976980365606,45.60798916723088,-14.537576167907922,-16.438727149627624,172.65944482058225,2024-07-21,P
10:00:00,-71.1150981719702,-56.482735274204465,57.04807041299932,-139.1035883547732,3.4434664861205144,83.26472579553148,2024-07-21,A
10:01:00,-93.67027758970887,-248.3974272173324,35.840216655382534,-251.9945836154367,34.04333107650643,-43.8957345971564,2024-07-21,A
10:02:00,-103.44888287068382,-245.68517264725796,34.58158429248476,-252.02843601895736,30.39539607312119,-45.0575490859851,2024-07-21,A
10:03:00,-102.76980365605958,-245.167230873392,37.54231550440081,-252.12728503723764,27.6249153689912,-44.7813134732566,2024-07-21,A
10:04:00,-96.26278360988825,-245.4270233660684,42.98272942770064,-252.1273281408737,27.077548256010836,-44.83711479850999,2024-07-21,A
10:05:00,-101.27555856465808,-159.1150981719702,50.52674339878131,-241.58564658090725,22.915368991198378,-25.642518618821935,2024-07-21,A
10:06:00,-207.7079945799458,-24.205962059620596,45.34688346883469,-135.61924119241192,93.39024390243902,-80.63821138211382,2024-07-21,A
10:07:00,-109.76777251184834,-115.1035883547732,96.53419092755584,-134.66892349356803,116.09478672985782,-113.42450914014896,2024-07-21,A
10:08:00,-142.12868269556384,1.8455807653234,22.471385032170673,-148.66237724348122,5.001015916017609,93.35184558076531,2024-07-21,A
10:09:00,-123.22113105316627,-17.96816796478158,52.59194039959363,-189.07958008804604,1.3383000338638673,79.31324077209618,2024-07-21,A
10:10:00,-136.19031493396545,-148.0447003047748,10.997629529292244,-224.14222824246528,-49.359972908906194,-53.94107687097866,2024-07-21,A
10:11:00,-132.8376821416469,-140.7610979329041,68.27380548966453,-238.735343951203,-65.98712300914944,-72.51643510674347,2024-07-21,A
10:12:00,-127.46070460704608,-175.47425474254743,30.115853658536587,-245.62466124661248,-60.78455284552845,-55.983739837398375,2024-07-21,A
10:13:00,-162.27574525745257,-150.34281842818427,22.26964769647697,-248.01761517615176,-58.830623306233065,-48.390243902439025,2024-07-21,A
